,country,year,gender,BMI,lowest_est_BMI,highest_est_BMI
20617,Bulgaria,1982,female,15.5,9.8,22.6
20618,Burkina Faso,1982,female,1.1,0.4,2.1
20619,Burundi,1982,female,1.4,0.5,2.9
20620,Cabo Verde,1982,female,2.6,1.1,4.8
20621,Cambodia,1982,female,0.6,0.2,1.2
20622,Cameroon,1982,female,3.5,1.8,5.8
20623,Canada,1982,female,12.8,9.4,16.5
20624,Central African Republic,1982,female,2.8,1.1,5.4
20625,Chad,1982,female,1.8,0.8,3.4
20626,Chile,1982,female,16.9,11.7,22.9
20627,China,1982,female,1.1,0.6,1.7
20628,Colombia,1982,female,12.2,7.7,17.4
20629,Comoros,1982,female,2.8,1.3,5.3
20630,Congo,1982,female,3.7,1.9,6.2
20631,Cook Islands,1982,female,38.6,29.8,47.6
20632,Costa Rica,1982,female,9.9,5.8,15.2
20633,Côte d'Ivoire,1982,female,3.7,1.9,6.4
20634,Croatia,1982,female,14.1,9.0,20.3
20635,Cuba,1982,female,15.3,10.1,21.4
20636,Cyprus,1982,female,10.5,6.1,15.8
20637,Czechia,1982,female,19.8,14.1,26.3
20638,Democratic People's Republic of Korea,1982,female,3.0,1.2,5.8
20639,Democratic Republic of the Congo,1982,female,1.9,0.8,3.7
20640,Denmark,1982,female,9.3,6.3,13.0
20641,Djibouti,1982,female,8.6,4.4,14.2
20642,Dominica,1982,female,14.0,8.7,20.8
20643,Dominican Republic,1982,female,12.9,8.4,18.3
20644,Ecuador,1982,female,9.9,5.2,16.1
20645,Egypt,1982,female,21.3,15.2,28.2
20646,El Salvador,1982,female,10.7,6.1,16.8
20647,Equatorial Guinea,1982,female,2.8,1.2,5.5
20648,Eritrea,1982,female,1.4,0.6,2.8
20649,Estonia,1982,female,18.0,12.6,24.3
20650,Eswatini,1982,female,9.1,4.8,15.1
20651,Ethiopia,1982,female,1.2,0.4,2.4
20652,Fiji,1982,female,16.4,9.4,24.6
20653,Finland,1982,female,9.9,7.4,12.8
20654,France,1982,female,12.2,8.4,16.8
20655,Gabon,1982,female,5.4,2.6,9.3
20656,Gambia,1982,female,2.6,1.2,4.7
20657,Georgia,1982,female,10.1,5.6,16.1
20658,Germany,1982,female,11.1,8.6,13.9
20659,Ghana,1982,female,3.7,2.0,5.9
20660,Greece,1982,female,15.0,10.2,21.0
20661,Grenada,1982,female,11.0,6.4,17.2
20662,Guatemala,1982,female,9.7,5.5,14.9
20663,Guinea,1982,female,2.3,1.0,4.1
20664,Guinea-Bissau,1982,female,2.1,0.9,4.0
20665,Guyana,1982,female,10.3,5.7,16.1
20666,Haiti,1982,female,6.3,3.3,10.6
20667,Honduras,1982,female,8.8,4.8,14.0
20668,Hungary,1982,female,16.7,11.7,22.9
20669,Iceland,1982,female,11.1,8.0,14.7
20670,India,1982,female,0.8,0.4,1.4
20671,Indonesia,1982,female,1.1,0.5,1.9
20672,Iran (Islamic Republic of),1982,female,13.6,9.3,18.7
20673,Iraq,1982,female,21.2,14.6,28.8
20674,Ireland,1982,female,9.0,5.7,12.9
20675,Israel,1982,female,18.4,13.0,24.6
20676,Italy,1982,female,11.7,8.9,15.3
20677,Jamaica,1982,female,14.3,9.7,19.9
20678,Japan,1982,female,1.6,1.2,2.2
20679,Jordan,1982,female,22.1,16.1,28.9
20680,Kazakhstan,1982,female,10.0,5.8,15.6
20681,Kenya,1982,female,2.1,0.9,3.9
20682,Kiribati,1982,female,26.4,18.5,34.9
20683,Kuwait,1982,female,32.3,25.2,39.9
20684,Kyrgyzstan,1982,female,6.9,3.6,11.6
20685,Lao People's Democratic Republic,1982,female,0.8,0.3,1.6
20686,Latvia,1982,female,20.0,13.0,28.2
20687,Lebanon,1982,female,20.7,14.4,28.0
20688,Lesotho,1982,female,7.9,4.1,13.4
20689,Liberia,1982,female,3.4,1.7,6.0
20690,Libya,1982,female,22.7,15.7,30.5
20691,Lithuania,1982,female,20.7,15.2,27.5
20692,Luxembourg,1982,female,10.7,6.8,15.5
20693,Madagascar,1982,female,1.3,0.5,2.6
20694,Malawi,1982,female,1.6,0.7,3.1
20695,Malaysia,1982,female,3.4,1.8,5.6
20696,Maldives,1982,female,1.7,0.7,3.3
20697,Mali,1982,female,2.1,1.0,3.9
20698,Malta,1982,female,20.4,14.1,27.4
20699,Marshall Islands,1982,female,39.1,30.3,48.3
20700,Mauritania,1982,female,3.4,1.7,6.0
20701,Mauritius,1982,female,5.7,3.2,9.1
20702,Mexico,1982,female,16.2,11.4,21.7
20703,Micronesia (Federated States of),1982,female,29.6,21.1,39.0
20705,Mongolia,1982,female,8.7,4.8,13.8
20706,Montenegro,1982,female,10.1,5.6,16.4
20707,Morocco,1982,female,12.6,7.6,18.8
20708,Mozambique,1982,female,1.7,0.7,3.3
20709,Myanmar,1982,female,1.2,0.5,2.3
20710,Namibia,1982,female,8.0,4.4,13.0
20711,Nauru,1982,female,53.7,46.1,61.1
20712,Nepal,1982,female,0.7,0.3,1.4
20713,Netherlands,1982,female,8.1,5.6,11.1
20714,New Zealand,1982,female,14.6,10.9,18.8
20715,Nicaragua,1982,female,12.5,7.8,18.2
20716,Niger,1982,female,1.6,0.7,3.0
20717,Nigeria,1982,female,2.2,1.1,3.7
20718,Niue,1982,female,30.4,21.1,40.2
20719,Norway,1982,female,11.0,8.5,13.9
20720,Oman,1982,female,11.9,7.4,17.4
20721,Pakistan,1982,female,2.3,1.1,4.0
20722,Palau,1982,female,39.8,30.6,49.0
20723,Panama,1982,female,11.0,6.3,16.9
20724,Papua New Guinea,1982,female,9.3,4.4,16.0
20725,Paraguay,1982,female,7.4,3.6,12.6
20726,Peru,1982,female,11.6,7.2,17.1
20727,Philippines,1982,female,1.5,0.8,2.5
20728,Poland,1982,female,15.1,11.0,20.0
20729,Portugal,1982,female,8.6,5.2,12.9
20730,Qatar,1982,female,28.4,21.0,36.4
20731,Republic of Korea,1982,female,1.3,0.7,2.2
20732,Republic of Moldova,1982,female,12.9,7.5,20.1
20733,Republic of North Macedonia,1982,female,13.9,8.4,20.7
20734,Romania,1982,female,12.3,7.6,18.2
20735,Russian Federation,1982,female,21.8,17.3,26.9
20736,Rwanda,1982,female,1.3,0.5,2.7
20737,Saint Kitts and Nevis,1982,female,12.5,7.4,19.0
20738,Saint Lucia,1982,female,10.2,6.0,15.3
20739,Saint Vincent and the Grenadines,1982,female,11.1,6.1,17.4
20740,Samoa,1982,female,32.2,23.9,41.3
20742,Sao Tome and Principe,1982,female,3.4,1.6,5.9
20743,Saudi Arabia,1982,female,22.3,16.8,28.3
20744,Senegal,1982,female,3.4,1.8,5.7
20745,Serbia,1982,female,12.3,7.9,17.7
20746,Seychelles,1982,female,7.7,4.4,12.1
20747,Sierra Leone,1982,female,3.1,1.5,5.6
20748,Singapore,1982,female,4.6,2.7,7.2
20749,Slovakia,1982,female,12.2,7.8,17.8
20750,Slovenia,1982,female,12.7,7.4,19.5
20751,Solomon Islands,1982,female,9.2,4.3,16.0
20752,Somalia,1982,female,2.8,1.2,5.5
20753,South Africa,1982,female,20.0,14.2,26.6
20755,Spain,1982,female,13.9,10.4,18.0
20756,Sri Lanka,1982,female,1.3,0.5,2.5
20758,Sudan (former),1982,female,2.5,1.1,4.7
20759,Suriname,1982,female,17.3,11.2,24.4
20760,Sweden,1982,female,10.0,7.2,13.3
20761,Switzerland,1982,female,6.4,4.0,9.5
20762,Syrian Arab Republic,1982,female,16.0,10.0,23.2
20763,Tajikistan,1982,female,6.2,3.0,10.8
20764,Thailand,1982,female,2.1,1.0,3.5
20765,Timor-Leste,1982,female,0.6,0.2,1.3
20766,Togo,1982,female,2.6,1.2,4.6
20767,Tonga,1982,female,31.5,22.4,41.5
20768,Trinidad and Tobago,1982,female,7.7,4.0,12.8
20769,Tunisia,1982,female,15.3,10.1,21.5
20770,Turkey,1982,female,16.5,11.8,22.1
20771,Turkmenistan,1982,female,8.3,4.3,13.7
20772,Tuvalu,1982,female,29.8,20.8,39.8
20773,Uganda,1982,female,1.5,0.6,3.0
20774,Ukraine,1982,female,18.7,11.8,26.9
20775,United Arab Emirates,1982,female,26.5,19.5,34.2
20776,United Kingdom of Great Britain and Northern Ireland,1982,female,12.8,10.0,15.9
20777,United Republic of Tanzania,1982,female,2.2,1.1,4.0
20778,United States of America,1982,female,16.0,12.8,19.4
20779,Uruguay,1982,female,16.8,10.8,23.7
20780,Uzbekistan,1982,female,7.1,3.7,12.0
20781,Vanuatu,1982,female,10.7,5.5,17.7
20782,Venezuela (Bolivarian Republic of),1982,female,16.0,10.3,22.6
20783,Viet Nam,1982,female,0.3,0.1,0.6
20784,Yemen,1982,female,5.7,2.9,10.0
20785,Zambia,1982,female,3.8,1.9,6.4
20786,Zimbabwe,1982,female,9.2,5.3,14.5
20790,Afghanistan,1981,both sex,0.7,0.3,1.4
20791,Albania,1981,both sex,7.6,4.9,11.2
20792,Algeria,1981,both sex,8.6,5.5,12.3
20793,Andorra,1981,both sex,16.0,11.6,21.0
20794,Angola,1981,both sex,1.2,0.5,2.4
20795,Antigua and Barbuda,1981,both sex,6.9,4.2,10.3
20796,Argentina,1981,both sex,13.1,9.7,17.1
20797,Armenia,1981,both sex,9.0,5.9,12.8
20798,Australia,1981,both sex,12.2,10.0,14.6
20799,Austria,1981,both sex,8.3,6.2,10.9
20800,Azerbaijan,1981,both sex,7.7,4.8,11.4
20801,Bahamas,1981,both sex,14.5,10.2,19.5
20802,Bahrain,1981,both sex,15.7,11.8,20.2
20803,Bangladesh,1981,both sex,0.4,0.2,0.7
20804,Barbados,1981,both sex,9.6,6.6,13.3
20805,Belarus,1981,both sex,12.1,8.0,16.9
20806,Belgium,1981,both sex,11.8,9.5,14.3
20807,Belize,1981,both sex,9.9,6.6,13.8
20808,Benin,1981,both sex,1.7,0.9,2.9
20809,Bhutan,1981,both sex,0.6,0.3,1.2
20810,Bolivia (Plurinational State of),1981,both sex,6.2,3.6,9.4
20811,Bosnia and Herzegovina,1981,both sex,7.6,4.9,11.1
20812,Botswana,1981,both sex,3.9,2.0,6.9
20813,Brazil,1981,both sex,6.9,5.0,9.2
20814,Brunei Darussalam,1981,both sex,3.0,1.7,4.7
20815,Bulgaria,1981,both sex,12.4,8.6,17.0
20816,Burkina Faso,1981,both sex,0.6,0.3,1.2
20817,Burundi,1981,both sex,0.8,0.3,1.7
20818,Cabo Verde,1981,both sex,1.6,0.8,3.0
20819,Cambodia,1981,both sex,0.4,0.2,0.7
20820,Cameroon,1981,both sex,2.0,1.2,3.3
20821,Canada,1981,both sex,11.6,9.2,14.2
20822,Central African Republic,1981,both sex,1.7,0.8,3.0
20823,Chad,1981,both sex,1.1,0.5,2.0
20824,Chile,1981,both sex,13.4,9.9,17.3
20825,China,1981,both sex,0.7,0.4,1.0
20826,Colombia,1981,both sex,8.4,5.7,11.5
20827,Comoros,1981,both sex,1.7,0.8,3.0
20828,Congo,1981,both sex,2.1,1.2,3.5
20829,Cook Islands,1981,both sex,31.4,25.2,38.0
20830,Costa Rica,1981,both sex,6.7,4.2,9.6
20831,Côte d'Ivoire,1981,both sex,2.0,1.1,3.3
20832,Croatia,1981,both sex,11.4,8.0,15.6
20833,Cuba,1981,both sex,9.9,6.9,13.2
20834,Cyprus,1981,both sex,8.2,5.4,11.7
20835,Czechia,1981,both sex,16.3,12.5,20.7
20836,Democratic People's Republic of Korea,1981,both sex,2.2,1.1,3.9
20837,Democratic Republic of the Congo,1981,both sex,1.2,0.5,2.2
20838,Denmark,1981,both sex,8.6,6.6,10.9
20839,Djibouti,1981,both sex,5.4,3.1,8.4
20840,Dominica,1981,both sex,8.7,5.6,12.4
20841,Dominican Republic,1981,both sex,8.0,5.4,10.9
20842,Ecuador,1981,both sex,6.5,3.8,9.9
20843,Egypt,1981,both sex,14.2,10.5,18.3
20844,El Salvador,1981,both sex,7.4,4.5,10.9
20845,Equatorial Guinea,1981,both sex,1.7,0.7,3.1
20846,Eritrea,1981,both sex,0.9,0.4,1.6
20847,Estonia,1981,both sex,14.0,10.5,18.1
20848,Eswatini,1981,both sex,5.2,2.8,8.7
20849,Ethiopia,1981,both sex,0.7,0.3,1.4
20850,Fiji,1981,both sex,11.5,7.4,16.5
20851,Finland,1981,both sex,8.8,7.1,10.8
20852,France,1981,both sex,10.3,7.7,13.3
20853,Gabon,1981,both sex,3.2,1.6,5.3
20854,Gambia,1981,both sex,1.4,0.7,2.4
20855,Georgia,1981,both sex,8.0,5.0,11.8
20856,Germany,1981,both sex,10.3,8.5,12.3
20857,Ghana,1981,both sex,2.0,1.2,3.2
20858,Greece,1981,both sex,11.8,8.7,15.4
20859,Grenada,1981,both sex,7.2,4.4,10.9
20860,Guatemala,1981,both sex,6.3,3.9,9.2
20861,Guinea,1981,both sex,1.3,0.7,2.3
20862,Guinea-Bissau,1981,both sex,1.2,0.6,2.2
20863,Guyana,1981,both sex,6.4,3.9,9.6
20864,Haiti,1981,both sex,4.1,2.3,6.6
20865,Honduras,1981,both sex,5.7,3.4,8.6
20866,Hungary,1981,both sex,14.4,10.9,18.4
20867,Iceland,1981,both sex,9.9,7.7,12.4
20868,India,1981,both sex,0.5,0.3,0.8
20869,Indonesia,1981,both sex,0.6,0.3,1.1
20870,Iran (Islamic Republic of),1981,both sex,8.5,6.1,11.3
20871,Iraq,1981,both sex,14.2,10.5,18.7
20872,Ireland,1981,both sex,8.1,5.7,10.9
20873,Israel,1981,both sex,14.9,11.4,18.8
20874,Italy,1981,both sex,9.8,7.8,12.1
20875,Jamaica,1981,both sex,8.7,6.1,11.8
20876,Japan,1981,both sex,1.2,1.0,1.6
20877,Jordan,1981,both sex,14.5,11.0,18.5
20878,Kazakhstan,1981,both sex,8.2,5.2,11.8
20879,Kenya,1981,both sex,1.2,0.6,2.1
20880,Kiribati,1981,both sex,20.5,15.4,26.2
20881,Kuwait,1981,both sex,21.3,17.1,25.9
20882,Kyrgyzstan,1981,both sex,5.5,3.2,8.6
20883,Lao People's Democratic Republic,1981,both sex,0.5,0.2,0.9
20884,Latvia,1981,both sex,15.1,10.6,20.3
20885,Lebanon,1981,both sex,14.7,10.8,19.3
20886,Lesotho,1981,both sex,4.6,2.4,7.7
20887,Liberia,1981,both sex,2.0,1.1,3.3
20888,Libya,1981,both sex,14.4,10.5,18.8
20889,Lithuania,1981,both sex,15.6,11.9,19.9
20890,Luxembourg,1981,both sex,9.6,6.8,12.8
20891,Madagascar,1981,both sex,0.8,0.3,1.4
20892,Malawi,1981,both sex,0.9,0.4,1.8
20893,Malaysia,1981,both sex,2.2,1.3,3.3
20894,Maldives,1981,both sex,0.9,0.4,1.6
20895,Mali,1981,both sex,1.3,0.6,2.2
20896,Malta,1981,both sex,17.1,12.9,21.8
20897,Marshall Islands,1981,both sex,31.1,24.9,37.5
20898,Mauritania,1981,both sex,1.9,1.0,3.3
20899,Mauritius,1981,both sex,3.6,2.2,5.6
20900,Mexico,1981,both sex,11.9,8.9,15.4
20901,Micronesia (Federated States of),1981,both sex,22.6,17.0,28.6
20903,Mongolia,1981,both sex,6.3,3.9,9.3
20904,Montenegro,1981,both sex,7.9,4.9,11.8
20905,Morocco,1981,both sex,8.4,5.4,12.0
20906,Mozambique,1981,both sex,1.0,0.5,1.9
20907,Myanmar,1981,both sex,0.8,0.4,1.3
20908,Namibia,1981,both sex,4.5,2.5,7.2
20909,Nauru,1981,both sex,47.1,41.7,52.6
20910,Nepal,1981,both sex,0.4,0.2,0.8
20911,Netherlands,1981,both sex,6.7,5.0,8.6
20912,New Zealand,1981,both sex,12.9,10.2,15.7
20913,Nicaragua,1981,both sex,8.6,5.8,11.9
20914,Niger,1981,both sex,0.9,0.4,1.7
20915,Nigeria,1981,both sex,1.3,0.7,2.0
20916,Niue,1981,both sex,23.3,17.2,30.1
20917,Norway,1981,both sex,9.2,7.5,11.1
20918,Oman,1981,both sex,7.5,5.1,10.5
20919,Pakistan,1981,both sex,1.4,0.8,2.2
20920,Palau,1981,both sex,32.1,25.9,38.4
20921,Panama,1981,both sex,7.4,4.8,10.7
20922,Papua New Guinea,1981,both sex,6.6,3.7,10.6
20923,Paraguay,1981,both sex,5.4,3.1,8.4
20924,Peru,1981,both sex,7.9,5.3,11.0
20925,Philippines,1981,both sex,1.0,0.6,1.6
20926,Poland,1981,both sex,12.4,9.5,15.6
20927,Portugal,1981,both sex,6.8,4.6,9.4
20928,Qatar,1981,both sex,17.8,13.4,22.9
20929,Republic of Korea,1981,both sex,0.9,0.6,1.4
20930,Republic of Moldova,1981,both sex,9.2,5.8,13.6
20931,Republic of North Macedonia,1981,both sex,11.1,7.5,15.5
20932,Romania,1981,both sex,9.9,6.9,13.7
20933,Russian Federation,1981,both sex,15.4,12.5,18.8
20934,Rwanda,1981,both sex,0.7,0.3,1.5
20935,Saint Kitts and Nevis,1981,both sex,8.0,5.1,11.6
20936,Saint Lucia,1981,both sex,6.5,4.1,9.5
20937,Saint Vincent and the Grenadines,1981,both sex,7.2,4.4,10.8
20938,Samoa,1981,both sex,23.9,18.4,29.9
20940,Sao Tome and Principe,1981,both sex,2.0,1.0,3.3
20941,Saudi Arabia,1981,both sex,14.6,11.4,18.2
20942,Senegal,1981,both sex,2.0,1.1,3.2
20943,Serbia,1981,both sex,9.6,6.8,13.0
20944,Seychelles,1981,both sex,4.7,2.9,7.1
20945,Sierra Leone,1981,both sex,1.7,0.9,3.0
20946,Singapore,1981,both sex,3.2,2.1,4.7
20947,Slovakia,1981,both sex,10.0,7.0,13.7
20948,Slovenia,1981,both sex,9.9,6.5,14.1
20949,Solomon Islands,1981,both sex,6.2,3.4,10.0
20950,Somalia,1981,both sex,1.7,0.8,3.1
20951,South Africa,1981,both sex,11.6,8.4,15.2
20953,Spain,1981,both sex,11.8,9.5,14.6
20954,Sri Lanka,1981,both sex,0.8,0.4,1.4
20956,Sudan (former),1981,both sex,0.8,0.4,1.6
20957,Suriname,1981,both sex,10.9,7.5,15.0
20958,Sweden,1981,both sex,9.2,7.4,11.3
20959,Switzerland,1981,both sex,6.1,4.3,8.2
20960,Syrian Arab Republic,1981,both sex,10.4,6.9,14.5
20961,Tajikistan,1981,both sex,4.8,2.7,7.6
20962,Thailand,1981,both sex,1.2,0.7,2.0
20963,Timor-Leste,1981,both sex,0.4,0.2,0.7
20964,Togo,1981,both sex,1.5,0.7,2.6
20965,Tonga,1981,both sex,23.6,17.6,30.1
20966,Trinidad and Tobago,1981,both sex,4.9,2.8,7.7
20967,Tunisia,1981,both sex,9.6,6.6,13.3
20968,Turkey,1981,both sex,10.8,8.0,14.0
20969,Turkmenistan,1981,both sex,6.6,3.9,10.0
20970,Tuvalu,1981,both sex,22.5,16.6,28.8
20971,Uganda,1981,both sex,0.8,0.4,1.6
20972,Ukraine,1981,both sex,14.0,9.5,19.3
20973,United Arab Emirates,1981,both sex,15.2,11.4,20.0
20974,United Kingdom of Great Britain and Northern Ireland,1981,both sex,11.0,9.1,13.1
20975,United Republic of Tanzania,1981,both sex,1.3,0.7,2.3
20976,United States of America,1981,both sex,14.1,11.8,16.5
20977,Uruguay,1981,both sex,13.2,9.3,17.5
20978,Uzbekistan,1981,both sex,5.6,3.3,8.5
20979,Vanuatu,1981,both sex,7.2,4.2,11.4
20980,Venezuela (Bolivarian Republic of),1981,both sex,11.8,8.2,15.9
20981,Viet Nam,1981,both sex,0.2,0.1,0.4
20982,Yemen,1981,both sex,3.8,2.1,6.4
20983,Zambia,1981,both sex,2.2,1.2,3.6
20984,Zimbabwe,1981,both sex,4.9,2.8,7.6
20988,Afghanistan,1981,male,0.3,0.1,0.8
20989,Albania,1981,male,5.6,2.6,9.9
20990,Algeria,1981,male,3.8,1.7,7.0
20991,Andorra,1981,male,12.8,7.3,19.4
20992,Angola,1981,male,0.4,0.1,1.0
20993,Antigua and Barbuda,1981,male,3.0,1.3,6.0
20994,Argentina,1981,male,11.0,6.6,16.5
20995,Armenia,1981,male,5.9,2.7,10.4
20996,Australia,1981,male,11.5,8.3,14.8
20997,Austria,1981,male,7.7,4.7,11.6
20998,Azerbaijan,1981,male,4.7,2.0,8.8
20999,Bahamas,1981,male,7.5,3.8,12.8
21000,Bahrain,1981,male,10.4,6.0,15.9
21001,Bangladesh,1981,male,0.2,0.0,0.4
21002,Barbados,1981,male,4.1,2.0,7.1
21003,Belarus,1981,male,6.6,3.2,11.4
21004,Belgium,1981,male,9.9,7.0,13.3
21005,Belize,1981,male,4.8,2.3,8.6
21006,Benin,1981,male,0.6,0.2,1.3
21007,Bhutan,1981,male,0.3,0.1,0.8
21008,Bolivia (Plurinational State of),1981,male,2.9,1.1,6.2
21009,Bosnia and Herzegovina,1981,male,5.2,2.5,9.2
21010,Botswana,1981,male,0.6,0.1,1.5
21011,Brazil,1981,male,4.3,2.5,6.8
21012,Brunei Darussalam,1981,male,1.8,0.6,3.5
21013,Bulgaria,1981,male,9.5,5.2,15.2
21014,Burkina Faso,1981,male,0.2,0.1,0.6
21015,Burundi,1981,male,0.3,0.1,0.8
21016,Cabo Verde,1981,male,0.5,0.1,1.3
21017,Cambodia,1981,male,0.2,0.0,0.5
21018,Cameroon,1981,male,0.7,0.2,1.6
21019,Canada,1981,male,10.6,7.4,14.3
21020,Central African Republic,1981,male,0.6,0.2,1.5
21021,Chad,1981,male,0.4,0.1,1.1
21022,Chile,1981,male,9.8,5.9,14.9
21023,China,1981,male,0.4,0.2,0.6
21024,Colombia,1981,male,4.6,2.3,7.8
21025,Comoros,1981,male,0.5,0.1,1.4
21026,Congo,1981,male,0.7,0.2,1.6
21027,Cook Islands,1981,male,25.0,16.7,34.1
21028,Costa Rica,1981,male,3.8,1.7,7.0
21029,Côte d'Ivoire,1981,male,0.8,0.3,1.8
21030,Croatia,1981,male,8.3,4.8,13.3
21031,Cuba,1981,male,4.9,2.5,8.1
21032,Cyprus,1981,male,6.4,3.2,10.8
21033,Czechia,1981,male,12.7,8.1,18.3
21034,Democratic People's Republic of Korea,1981,male,1.1,0.4,2.6
21035,Democratic Republic of the Congo,1981,male,0.4,0.1,1.1
21036,Denmark,1981,male,8.0,5.5,10.9
21037,Djibouti,1981,male,2.3,0.8,5.1
21038,Dominica,1981,male,3.8,1.7,7.2
21039,Dominican Republic,1981,male,3.8,1.9,6.7
21040,Ecuador,1981,male,3.4,1.4,6.7
21041,Egypt,1981,male,7.0,3.9,11.1
21042,El Salvador,1981,male,4.0,1.7,7.6
21043,Equatorial Guinea,1981,male,0.5,0.1,1.3
21044,Eritrea,1981,male,0.3,0.1,0.7
21045,Estonia,1981,male,8.8,5.6,13.2
21046,Eswatini,1981,male,0.8,0.2,2.0
21047,Ethiopia,1981,male,0.2,0.1,0.7
21048,Fiji,1981,male,7.3,3.3,13.2
21049,Finland,1981,male,7.8,5.5,10.5
21050,France,1981,male,8.3,5.3,12.2
21051,Gabon,1981,male,1.0,0.3,2.5
21052,Gambia,1981,male,0.5,0.2,1.2
21053,Georgia,1981,male,5.7,2.7,10.3
21054,Germany,1981,male,9.3,6.9,11.9
21055,Ghana,1981,male,0.5,0.2,1.2
21056,Greece,1981,male,8.7,5.2,13.3
21057,Grenada,1981,male,2.9,1.2,5.7
21058,Guatemala,1981,male,3.3,1.4,6.4
21059,Guinea,1981,male,0.4,0.1,1.1
21060,Guinea-Bissau,1981,male,0.4,0.1,1.1
21061,Guyana,1981,male,2.7,1.1,5.4
21062,Haiti,1981,male,2.0,0.7,4.4
21063,Honduras,1981,male,2.9,1.2,5.9
21064,Hungary,1981,male,11.9,7.6,17.2
21065,Iceland,1981,male,8.9,6.1,12.3
21066,India,1981,male,0.3,0.1,0.5
21067,Indonesia,1981,male,0.2,0.1,0.5
21068,Iran (Islamic Republic of),1981,male,4.0,2.3,6.5
21069,Iraq,1981,male,7.8,4.2,12.6
21070,Ireland,1981,male,7.5,4.3,11.6
21071,Israel,1981,male,11.4,7.2,16.5
21072,Italy,1981,male,7.9,5.5,10.8
21073,Jamaica,1981,male,3.2,1.6,5.6
21074,Japan,1981,male,0.8,0.6,1.2
21075,Jordan,1981,male,7.9,4.6,12.4
21076,Kazakhstan,1981,male,6.0,2.9,10.7
21077,Kenya,1981,male,0.4,0.1,0.9
21078,Kiribati,1981,male,15.6,9.4,23.3
21079,Kuwait,1981,male,15.0,10.1,20.7
21080,Kyrgyzstan,1981,male,3.9,1.5,7.6
21081,Lao People's Democratic Republic,1981,male,0.2,0.0,0.5
21082,Latvia,1981,male,8.9,4.8,14.6
21083,Lebanon,1981,male,9.1,5.2,14.2
21084,Lesotho,1981,male,0.5,0.1,1.4
21085,Liberia,1981,male,0.8,0.2,1.8
21086,Libya,1981,male,8.0,4.4,13.1
21087,Lithuania,1981,male,9.6,5.8,14.4
21088,Luxembourg,1981,male,8.5,4.9,13.3
21089,Madagascar,1981,male,0.3,0.1,0.9
21090,Malawi,1981,male,0.3,0.1,0.8
21091,Malaysia,1981,male,1.1,0.5,2.0
21092,Maldives,1981,male,0.4,0.1,0.9
21093,Mali,1981,male,0.5,0.1,1.1
21094,Malta,1981,male,13.5,8.3,19.7
21095,Marshall Islands,1981,male,23.9,15.6,33.0
21096,Mauritania,1981,male,0.6,0.2,1.5
21097,Mauritius,1981,male,1.4,0.6,3.0
21098,Mexico,1981,male,7.8,4.7,11.8
21099,Micronesia (Federated States of),1981,male,16.3,9.9,24.7
21101,Mongolia,1981,male,3.9,1.8,7.1
21102,Montenegro,1981,male,5.6,2.5,10.4
21103,Morocco,1981,male,4.1,1.9,7.4
21104,Mozambique,1981,male,0.3,0.1,0.9
21105,Myanmar,1981,male,0.3,0.1,0.8
21106,Namibia,1981,male,0.9,0.3,2.2
21107,Nauru,1981,male,41.0,33.2,49.1
21108,Nepal,1981,male,0.2,0.1,0.6
21109,Netherlands,1981,male,5.3,3.3,8.0
21110,New Zealand,1981,male,11.3,7.9,15.4
21111,Nicaragua,1981,male,4.8,2.2,8.9
21112,Niger,1981,male,0.3,0.1,0.8
21113,Nigeria,1981,male,0.4,0.2,0.9
21114,Niue,1981,male,17.2,9.5,26.6
21115,Norway,1981,male,7.5,5.4,10.0
21116,Oman,1981,male,3.9,2.0,6.8
21117,Pakistan,1981,male,0.7,0.3,1.5
21118,Palau,1981,male,25.3,17.0,34.7
21119,Panama,1981,male,4.2,1.9,7.8
21120,Papua New Guinea,1981,male,4.3,1.4,9.2
21121,Paraguay,1981,male,3.6,1.4,7.1
21122,Peru,1981,male,4.3,2.1,7.6
21123,Philippines,1981,male,0.5,0.2,1.1
21124,Poland,1981,male,9.2,6.1,13.1
21125,Portugal,1981,male,5.0,2.8,8.0
21126,Qatar,1981,male,13.2,8.0,19.6
21127,Republic of Korea,1981,male,0.5,0.2,0.9
21128,Republic of Moldova,1981,male,4.8,2.2,8.8
21129,Republic of North Macedonia,1981,male,8.5,4.3,14.1
21130,Romania,1981,male,7.5,4.1,12.3
21131,Russian Federation,1981,male,6.8,4.6,9.8
21132,Rwanda,1981,male,0.2,0.0,0.5
21133,Saint Kitts and Nevis,1981,male,3.7,1.6,7.0
21134,Saint Lucia,1981,male,2.7,1.2,5.1
21135,Saint Vincent and the Grenadines,1981,male,3.0,1.2,6.0
21136,Samoa,1981,male,15.9,9.6,23.8
21138,Sao Tome and Principe,1981,male,0.7,0.2,1.7
21139,Saudi Arabia,1981,male,9.0,5.7,13.2
21140,Senegal,1981,male,0.6,0.2,1.5
21141,Serbia,1981,male,6.9,3.9,10.9
21142,Seychelles,1981,male,1.8,0.7,3.6
21143,Sierra Leone,1981,male,0.5,0.2,1.3
21144,Singapore,1981,male,1.9,0.9,3.3
21145,Slovakia,1981,male,7.7,4.3,12.3
21146,Slovenia,1981,male,6.9,3.3,12.0
21147,Solomon Islands,1981,male,3.9,1.4,8.4
21148,Somalia,1981,male,0.6,0.2,1.5
21149,South Africa,1981,male,2.9,1.5,5.3
