Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,female,1987,14.2,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,female,1987,3.7,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,female,1987,4.7,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,female,1987,41.8,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,female,1987,11.9,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,female,1987,4.7,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,female,1987,15.7,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,female,1987,17.6,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,female,1987,13.2,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,female,1987,20.8,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,female,1987,3.4,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,female,1987,2.4,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,female,1987,10.3,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,female,1987,10.1,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,female,1987,17.8,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,female,1987,15.4,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,female,1987,11.9,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,female,1987,23.7,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,female,1987,12.7,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,female,1987,3.6,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,female,1987,1.8,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,female,1987,18.7,,
Eswatini,,,,,,,,,,,,,,,,,,,,,female,1987,11.6,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,female,1987,1.5,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,female,1987,18.7,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,female,1987,11.6,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,female,1987,13.3,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,female,1987,7.5,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,female,1987,3.6,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,female,1987,11.7,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,female,1987,12.2,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,female,1987,4.7,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,female,1987,16.7,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,female,1987,12.9,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,female,1987,11.4,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,female,1987,3.1,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,female,1987,2.9,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,female,1987,12,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,female,1987,7.9,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,female,1987,10.8,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,female,1987,17.7,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,female,1987,12.3,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,female,1987,1.1,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,female,1987,1.5,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,female,1987,16.1,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,female,1987,23.9,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,female,1987,10.7,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,female,1987,19.8,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,female,1987,12.8,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,female,1987,16.8,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,female,1987,1.8,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,female,1987,25.8,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,female,1987,11.6,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,female,1987,2.7,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,female,1987,30.3,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,female,1987,35,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,female,1987,8,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,female,1987,1.1,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,female,1987,21.1,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,female,1987,23.9,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,female,1987,9.7,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,female,1987,4.9,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,female,1987,26.2,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,female,1987,22.6,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,female,1987,11.9,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,female,1987,1.7,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,female,1987,2.1,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,female,1987,4.6,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,female,1987,2.4,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,female,1987,2.8,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,female,1987,21.4,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,female,1987,42.3,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,female,1987,5,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,female,1987,6.7,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,female,1987,18.6,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,female,1987,33.1,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,female,1987,10.3,,
Montenegro,,,,,,,,,,,,,,,,,,,,,female,1987,12.1,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,female,1987,15.1,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,female,1987,2.5,,
Myanmar,,,,,,,,,,,,,,,,,,,,,female,1987,1.5,,
Namibia,SUB-SAHARAN AFRICA                 ,2044147,,,,,,7200,,,,,,,,,,,,,female,1987,9.7,,
Nauru,OCEANIA                            ,13287,,,,,,5000,,,,,,,,,,,,,female,1987,55.4,,
Nepal,ASIA (EX. NEAR EAST)         ,28287147,,,,,,1400,,,,,,,,,,,,,female,1987,0.9,,
Netherlands,WESTERN EUROPE                     ,16491461,,,,,,28600,,,,,,,,,,,,,female,1987,9.4,,
New Zealand,OCEANIA                            ,4076140,,,,,,21600,,,,,,,,,,,,,female,1987,16.5,,
Nicaragua,LATIN AMER. & CARIB    ,5570129,,,,,,2300,,,,,,,,,,,,,female,1987,14.4,,
Niger,SUB-SAHARAN AFRICA                 ,12525094,,,,,,800,,,,,,,,,,,,,female,1987,2.1,,
Nigeria,SUB-SAHARAN AFRICA                 ,131859731,,,,,,900,,,,,,,,,,,,,female,1987,3,,
Niue,,,,,,,,,,,,,,,,,,,,,female,1987,35,,
Norway,WESTERN EUROPE                     ,4610820,,,,,,37800,,,,,,,,,,,,,female,1987,12.4,,
Oman,NEAR EAST                          ,3102229,,,,,,13100,,,,,,,,,,,,,female,1987,15.7,,
Pakistan,ASIA (EX. NEAR EAST)         ,165803560,,,,,,2100,,,,,,,,,,,,,female,1987,3,,
Palau,OCEANIA                            ,20579,,,,,,9000,,,,,,,,,,,,,female,1987,43.5,,
Panama,LATIN AMER. & CARIB    ,3191319,,,,,,6300,,,,,,,,,,,,,female,1987,12.8,,
Papua New Guinea,OCEANIA                            ,5670544,,,,,,2200,,,,,,,,,,,,,female,1987,11.3,,
Paraguay,LATIN AMER. & CARIB    ,6506464,,,,,,4700,,,,,,,,,,,,,female,1987,9.1,,
Peru,LATIN AMER. & CARIB    ,28302603,,,,,,5100,,,,,,,,,,,,,female,1987,13.2,,
Philippines,ASIA (EX. NEAR EAST)         ,89468677,,,,,,4600,,,,,,,,,,,,,female,1987,2.1,,
Poland,EASTERN EUROPE                     ,38536869,,,,,,11100,,,,,,,,,,,,,female,1987,16.3,,
Portugal,WESTERN EUROPE                     ,10605870,,,,,,18000,,,,,,,,,,,,,female,1987,10.2,,
Qatar,NEAR EAST                          ,885359,,,,,,21500,,,,,,,,,,,,,female,1987,30.1,,
Republic of Korea,ASIA (EX. NEAR EAST)         ,48846823,,,,,,17800,,,,,,,,,,,,,female,1987,1.9,,
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,female,1987,14.6,,
Republic of North Macedonia,,,,,,,,,,,,,,,,,,,,,female,1987,15.3,,
Romania,EASTERN EUROPE                     ,22303552,,,,,,7000,,,,,,,,,,,,,female,1987,13.8,,
Russian Federation, EASTERN EUROPE                     ,142893540,,,,,,8900,,,,,,,,,,,,,female,1987,23,,
Rwanda,SUB-SAHARAN AFRICA                 ,8648248,,,,,,1300,,,,,,,,,,,,,female,1987,1.7,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,39129,,,,,,8800,,,,,,,,,,,,,female,1987,14.4,,
Saint Lucia,LATIN AMER. & CARIB    ,168458,,,,,,5400,,,,,,,,,,,,,female,1987,12.3,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,117848,,,,,,2900,,,,,,,,,,,,,female,1987,13.5,,
Samoa,OCEANIA                            ,176908,,,,,,5600,,,,,,,,,,,,,female,1987,36,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,female,1987,4.5,,
Saudi Arabia,NEAR EAST                          ,27019731,,,,,,11800,,,,,,,,,,,,,female,1987,26.3,,
Senegal,SUB-SAHARAN AFRICA                 ,11987121,,,,,,1600,,,,,,,,,,,,,female,1987,4.2,,
Serbia,EASTERN EUROPE                     ,9396411,,,,,,2200,,,,,,,,,,,,,female,1987,13.7,,
Seychelles,SUB-SAHARAN AFRICA                 ,81541,,,,,,7800,,,,,,,,,,,,,female,1987,9,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250,,,,,,500,,,,,,,,,,,,,female,1987,4,,
Singapore,ASIA (EX. NEAR EAST)         ,4492150,,,,,,23700,,,,,,,,,,,,,female,1987,4.8,,
Slovakia,EASTERN EUROPE                     ,5439448,,,,,,13300,,,,,,,,,,,,,female,1987,13.7,,
Slovenia,EASTERN EUROPE                     ,2010347,,,,,,19000,,,,,,,,,,,,,female,1987,14.2,,
Solomon Islands,OCEANIA                            ,552438,,,,,,1700,,,,,,,,,,,,,female,1987,11.3,,
Somalia,SUB-SAHARAN AFRICA                 ,8863338,,,,,,500,,,,,,,,,,,,,female,1987,3.5,,
South Africa,SUB-SAHARAN AFRICA                 ,44187637,,,,,,10700,,,,,,,,,,,,,female,1987,22.5,,
Spain,WESTERN EUROPE                     ,40397842,,,,,,22000,,,,,,,,,,,,,female,1987,15.5,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240,,,,,,3700,,,,,,,,,,,,,female,1987,1.7,,
Sudan (former),,,,,,,,,,,,,,,,,,,,,female,1987,3,,
Suriname,LATIN AMER. & CARIB    ,439117,,,,,,4000,,,,,,,,,,,,,female,1987,20.1,,
Sweden,WESTERN EUROPE                     ,9016596,,,,,,26800,,,,,,,,,,,,,female,1987,10.8,,
Switzerland,WESTERN EUROPE                     ,7523934,,,,,,32700,,,,,,,,,,,,,female,1987,8.2,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,female,1987,18.2,,
Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,female,1987,7,,
Thailand,ASIA (EX. NEAR EAST)         ,64631595,,,,,,7400,,,,,,,,,,,,,female,1987,2.8,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,female,1987,0.9,,
Togo,SUB-SAHARAN AFRICA                 ,5548702,,,,,,1500,,,,,,,,,,,,,female,1987,3.3,,
Tonga,OCEANIA                            ,114689,,,,,,2200,,,,,,,,,,,,,female,1987,35.4,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1065842,,,,,,9500,,,,,,,,,,,,,female,1987,9.2,,
Tunisia,NORTHERN AFRICA                    ,10175014,,,,,,6900,,,,,,,,,,,,,female,1987,17.9,,
Turkey,NEAR EAST                          ,70413958,,,,,,6700,,,,,,,,,,,,,female,1987,20.2,,
Turkmenistan,C.W. OF IND. STATES ,5042920,,,,,,5800,,,,,,,,,,,,,female,1987,9.3,,
Tuvalu,OCEANIA                            ,11810,,,,,,1100,,,,,,,,,,,,,female,1987,34.6,,
Uganda,SUB-SAHARAN AFRICA                 ,28195754,,,,,,1400,,,,,,,,,,,,,female,1987,2,,
Ukraine,C.W. OF IND. STATES ,46710816,,,,,,5400,,,,,,,,,,,,,female,1987,20.1,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,female,1987,28,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,female,1987,14.5,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,female,1987,3,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,female,1987,18.5,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,female,1987,18.6,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,female,1987,8.3,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,female,1987,13,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,female,1987,18,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,female,1987,0.4,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,female,1987,7.2,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,female,1987,4.6,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,female,1987,11.4,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,both sex,1986,1,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,both sex,1986,8.7,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,both sex,1986,10.6,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,both sex,1986,18.2,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,both sex,1986,1.6,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,both sex,1986,8.2,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,both sex,1986,15,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,both sex,1986,10.3,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,both sex,1986,13.8,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,both sex,1986,9.6,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,both sex,1986,8.8,,
Bahamas,,,,,,,,,,,,,,,,,,,,,both sex,1986,17,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,both sex,1986,17.7,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,both sex,1986,0.5,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,both sex,1986,10.8,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,both sex,1986,14.1,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,both sex,1986,13,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,both sex,1986,11.2,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,both sex,1986,2.4,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,both sex,1986,0.9,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,both sex,1986,7.7,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,both sex,1986,8.9,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,both sex,1986,5.7,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,both sex,1986,8.6,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,both sex,1986,3.6,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,both sex,1986,14.2,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,both sex,1986,0.9,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,both sex,1986,1.1,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,both sex,1986,2.4,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,both sex,1986,0.6,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,both sex,1986,2.8,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,both sex,1986,13.5,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,both sex,1986,2.1,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,both sex,1986,1.4,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,both sex,1986,15.2,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,both sex,1986,0.9,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,both sex,1986,10.1,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,both sex,1986,2.2,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,both sex,1986,2.8,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,both sex,1986,34.6,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,both sex,1986,8.2,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,both sex,1986,13.1,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,both sex,1986,11.8,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,both sex,1986,10.9,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,both sex,1986,17.9,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,both sex,1986,2.6,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,both sex,1986,1.5,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,both sex,1986,9.9,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,both sex,1986,6.5,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,both sex,1986,11.3,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,both sex,1986,9.9,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,both sex,1986,8.1,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,both sex,1986,16.1,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,both sex,1986,9,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,both sex,1986,2,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,both sex,1986,1.1,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,both sex,1986,15,,
Eswatini,,,,,,,,,,,,,,,,,,,,,both sex,1986,6.7,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,both sex,1986,0.9,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,both sex,1986,13.4,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,both sex,1986,10.7,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,both sex,1986,11.5,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,both sex,1986,4.6,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,both sex,1986,2,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,both sex,1986,9.5,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,both sex,1986,11.6,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,both sex,1986,2.6,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,both sex,1986,13.6,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,both sex,1986,8.5,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,both sex,1986,7.6,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,both sex,1986,1.8,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,both sex,1986,1.7,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,both sex,1986,7.6,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,both sex,1986,5.3,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,both sex,1986,7.2,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,both sex,1986,15.8,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,both sex,1986,11.3,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,both sex,1986,0.7,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,both sex,1986,0.9,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,both sex,1986,10.4,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,both sex,1986,16.7,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,both sex,1986,9.8,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,both sex,1986,16.5,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,both sex,1986,11.1,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,both sex,1986,10.4,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,both sex,1986,1.4,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,both sex,1986,17.3,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,both sex,1986,9.6,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,both sex,1986,1.6,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,both sex,1986,23.9,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,both sex,1986,24.3,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,both sex,1986,6.4,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,both sex,1986,0.7,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,both sex,1986,16.4,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,both sex,1986,17.6,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,both sex,1986,5.5,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,both sex,1986,2.9,,
